,id,worth (BUSD),worthChage (millions USD),realTimePosition,name,position,image,area,source,age,gender,country
316,7624,5.7,0.0,247,John Tu,317,https:http://specials-images.forbesimg.com/imageserve/a8e97df48d0b22d58aa783577ec6c714/416x416.jpg?background=000000&cropX1=95&cropX2=609&cropY1=89&cropY2=603,Technology  , computer hardware,78.0,M,United States
317,6812,5.7,0.0,352,Martin Viessmann,318,https://specials-images.forbesimg.com/imageserve/5a7e2d9d4bbe6f2652f5276a/416x416.jpg?background=000000&cropX1=718&cropX2=3985&cropY1=0&cropY2=3266,Manufacturing  , heating equipment,66.0,M,Germany
318,8767,5.7,0.0,318,Stef Wertheimer,319,https://specials-images.forbesimg.com/imageserve/5a7f7e2a4bbe6f2652f532b1/416x416.jpg?background=000000&cropX1=150&cropX2=2485&cropY1=0&cropY2=2333,Manufacturing  , metalworking tools,93.0,M,Israel
319,2219,5.7,0.0,319,Hansjoerg Wyss,320,https://specials-images.forbesimg.com/imageserve/5a81269031358e4955ad311c/416x416.jpg?background=000000&cropX1=127&cropX2=984&cropY1=71&cropY2=928,Healthcare  , medical devices,85.0,M,Switzerland
320,6312,5.6,0.0,353,James Dyson,321,https://specials-images.forbesimg.com/imageserve/5a96d079a7ea434a0c2787fb/416x416.jpg?background=000000&cropX1=1051&cropX2=2694&cropY1=844&cropY2=2488,Manufacturing  , vacuums,72.0,M,United Kingdom
321,2150,5.6,0.0,333,Laurence Graff,322,https://specials-images.forbesimg.com/imageserve/5a815de8a7ea4316901342af/416x416.jpg?background=000000&cropX1=205&cropX2=1196&cropY1=10&cropY2=1001,Fashion & Retail  , diamond jewelry,81.0,M,United Kingdom
322,2102,5.6,0.0,286,Jen-Hsun Huang,323,https://specials-images.forbesimg.com/imageserve/59d7e06331358e542c036d4d/416x416.jpg?background=000000&cropX1=920&cropX2=2166&cropY1=1080&cropY2=2326,Technology  , semiconductors,,,
323,5907,5.6,0.0,394,Charles Johnson,324,https://specials-images.forbesimg.com/imageserve/59d596e94bbe6f37dda00492/416x416.jpg?background=000000&cropX1=1056&cropX2=2599&cropY1=320&cropY2=1863,Finance and Investments  , money management,87.0,M,United States
324,8510,5.6,0.0,334,Jerry Jones,325,https://specials-images.forbesimg.com/imageserve/5a8da95231358e4955adf510/416x416.jpg?background=000000&cropX1=765&cropX2=3552&cropY1=297&cropY2=3084,Sports  , Dallas Cowboys,77.0,M,United States
325,5957,5.6,0.0,244,Kei Hoi Pang,326,https://specials-images.forbesimg.com/imageserve/1fa4a144289692d99fbce365c9d33f87/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=3&cropY2=744,Real Estate  , real estate,54.0,M,China
326,8750,5.6,0.0,351,Kwee Family,327,https://specials-images.forbesimg.com/imageserve/6c8f2163dc502eb7562971f3f311e036/416x416.jpg?background=000000&cropX1=361&cropX2=3071&cropY1=626&cropY2=3338,Real Estate  , Real Estate,,,
327,9188,5.6,0.0,389,Lee Shin Cheng,328,https://specials-images.forbesimg.com/imageserve/e5c176130a3760d9c0d50372abdb3d15/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=131&cropY2=875,Manufacturing  ," palm oil, property",80.0,M,Malaysia
328,8814,5.6,0.0,280,Richard Lefrak,329,https://specials-images.forbesimg.com/imageserve/5a8da99e4bbe6f2652f620cd/416x416.jpg?background=000000&cropX1=9&cropX2=2000&cropY1=304&cropY2=2297,Real Estate  , real estate,,,
329,8667,5.6,0.0,328,Shigenobu Nagamori,330,https://specials-images.forbesimg.com/imageserve/5ac24fd1a7ea432fbc1dc84d/416x416.jpg?background=000000&cropX1=326&cropX2=2652&cropY1=229&cropY2=2557,Manufacturing  , motors,75.0,M,Japan
330,2521,5.6,0.0,297,Steven Rales,331,https://specials-images.forbesimg.com/imageserve/55fa1974e4b0ffa7afe4ad15/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=19&cropY2=763,Manufacturing  , manufacturing,68.0,M,United States
331,6789,5.6,0.0,422,Friede Springer,332,https://specials-images.forbesimg.com/imageserve/5a7e1184a7ea431690131fad/416x416.jpg?background=000000&cropX1=1496&cropX2=4937&cropY1=0&cropY2=3439,Media & Entertainment  , publishing,77.0,F,Germany
332,2373,5.6,0.0,330,Yeung Kin-Man,333,https://specials-images.forbesimg.com/imageserve/56fc2c24e4b009bee2227b07/416x416.jpg?background=000000&cropX1=16&cropX2=733&cropY1=24&cropY2=741,Manufacturing  , electronics,,,
333,7795,5.5,0.0,345,Rinat Akhmetov,334,https://specials-images.forbesimg.com/imageserve/5a814ec531358e4955ad3316/416x416.jpg?background=000000&cropX1=5&cropX2=1151&cropY1=59&cropY2=1206,Metals & Mining  ," steel, coal",53.0,M,Ukraine
334,2674,5.5,37.583,360,Shari Arison,335,https://specials-images.forbesimg.com/imageserve/3eda39cc3957e62baacfa44070afb0e0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=16&cropY2=760,Service  , Carnival Cruises,62.0,F,Israel
335,7973,5.5,0.0,310,Dannine Avara,336,https://specials-images.forbesimg.com/imageserve/3eda39cc3957e62baacfa44070afb0e0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=16&cropY2=760,Energy  , pipelines,55.0,F,United States
336,8107,5.5,0.0,379,Rahel Blocher,337,https://specials-images.forbesimg.com/imageserve/5a812bbe4bbe6f2652f54644/416x416.jpg?background=000000&cropX1=16&cropX2=570&cropY1=54&cropY2=608,Manufacturing  , chemicals,44.0,F,Switzerland
337,1232,5.5,0.0,400,Andrew Currie,338,https://specials-images.forbesimg.com/imageserve/58a0ae994bbe6f0e55869b78/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=24&cropY2=767,Manufacturing  , chemicals,64.0,M,United Kingdom
338,6908,5.5,0.0,312,Scott Duncan,339,https://specials-images.forbesimg.com/imageserve/58a0ae994bbe6f0e55869b78/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=24&cropY2=767,Energy  , pipelines,37.0,M,United States
339,6536,5.5,0.0,311,Milane Frantz,340,https:http://specials-images.forbesimg.com/imageserve/087ea54ecfa62609c6cafe4bd4410588/416x416.jpg?background=000000&cropX1=0&cropX2=548&cropY1=24&cropY2=572,Energy  , pipelines,50.0,F,United States
340,1111,5.5,0.0,414,Diane Hendricks,341,https://specials-images.forbesimg.com/imageserve/59148f4131358e03e558fd14/416x416.jpg?background=000000&cropX1=92&cropX2=377&cropY1=145&cropY2=430,Construction & Engineering  , roofing,72.0,F,United States
341,6230,5.5,0.0,380,Magdalena Martullo-Blocher,342,https://specials-images.forbesimg.com/imageserve/5a8127ec31358e4955ad3131/416x416.jpg?background=000000&cropX1=33&cropX2=1496&cropY1=51&cropY2=1513,Manufacturing  , chemicals,51.0,F,Switzerland
342,6858,5.5,0.001,493,Hiroshi Mikitani,343,https://specials-images.forbesimg.com/imageserve/5ac2504c4bbe6f2310f13b42/416x416.jpg?background=000000&cropX1=1729&cropX2=4186&cropY1=1222&cropY2=3681,Fashion & Retail  , online retail,54.0,M,Japan
343,9047,5.5,0.0,339,Gabe Newell,344,https://specials-images.forbesimg.com/imageserve/9efa03c25417e97cae2969a1a4c60335/416x416.jpg?background=000000&cropX1=6&cropX2=663&cropY1=189&cropY2=846,Gambling & Casinos  , videogames,57.0,M,United States
344,1936,5.5,0.0,344,Pan Sutong,345,https://specials-images.forbesimg.com/imageserve/5a57a031a7ea431690109c30/416x416.jpg?background=000000&cropX1=0&cropX2=1584&cropY1=133&cropY2=1716,Real Estate  ," real estate, finance",56.0,M,Hong Kong
345,1838,5.5,0.0,378,Anthony Pratt,346,https://specials-images.forbesimg.com/imageserve/59f740c331358e542c046b95/416x416.jpg?background=000000&cropX1=69&cropX2=930&cropY1=93&cropY2=954,Manufacturing  , manufacturing,59.0,M,Australia
346,6595,5.5,0.0,401,John Reece,347,https://specials-images.forbesimg.com/imageserve/58a0baa54bbe6f0e55869bfa/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=77&cropY2=821,Manufacturing  , chemicals,62.0,M,United Kingdom
347,2054,5.5,0.0,309,Randa Williams,348,https://specials-images.forbesimg.com/imageserve/08e1b96a529223a3ac25ca9a21cc8092/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=61&cropY2=805,Energy  , pipelines,58.0,F,United States
348,3289,5.5,0.0,224,Zhang Bangxin,349,https://specials-images.forbesimg.com/imageserve/5a7d1eb7a7ea431690130eaa/416x416.jpg?background=000000&cropX1=432&cropX2=1255&cropY1=131&cropY2=954,Service  , after-school tutoring,40.0,M,China
349,5415,5.5,-0.001,413,Zhang Shiping,350,https://specials-images.forbesimg.com/imageserve/561faedfe4b0ffa7afe5e1f7/416x416.jpg?background=000000&cropX1=34&cropX2=744&cropY1=343&cropY2=1054,Metals & Mining  , aluminum products,72.0,M,China
350,9090,5.4,0.0,349,Jean-Michel Besnier,351,https://specials-images.forbesimg.com/imageserve/5a953ea1a7ea434a0c275f32/416x416.jpg?background=000000&cropX1=756&cropX2=2664&cropY1=0&cropY2=1906,Food and Beverage  , cheese,52.0,M,France
351,6549,5.4,0.0,350,Marie Besnier Beauvalot,352,https://specials-images.forbesimg.com/imageserve/5a953ea1a7ea434a0c275f32/416x416.jpg?background=000000&cropX1=756&cropX2=2664&cropY1=0&cropY2=1906,Food and Beverage  , cheese,39.0,F,France
352,4728,5.4,0.0,363,Richard Devos,353,https://specials-images.forbesimg.com/imageserve/57e05bec4bbe6f6781c5259e/416x416.jpg?background=000000&cropX1=217&cropX2=736&cropY1=15&cropY2=534,Service  , Amway,,,
353,6996,5.4,0.0,366,Michael Herz,354,https://specials-images.forbesimg.com/imageserve/639efe5158324638ac90ee5b98fc76f0/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=100&cropY2=843,Fashion & Retail  , coffee,76.0,M,Germany
354,1967,5.4,0.0,367,Wolfgang Herz,355,https://specials-images.forbesimg.com/imageserve/5a7e5fd54bbe6f2652f52a24/416x416.jpg?background=000000&cropX1=0&cropX2=2624&cropY1=256&cropY2=2881,Fashion & Retail  , coffee,69.0,M,Germany
355,4598,5.4,0.0,370,Kjeld Kirk Kristiansen,356,https://specials-images.forbesimg.com/imageserve/5a7dd83aa7ea43169013181a/416x416.jpg?background=000000&cropX1=3&cropX2=1380&cropY1=191&cropY2=1568,Manufacturing  , Lego,72.0,M,Denmark
356,6283,5.4,0.0,371,Sofie Kirk Kristiansen,357,https://specials-images.forbesimg.com/imageserve/5a7dd83aa7ea43169013181a/416x416.jpg?background=000000&cropX1=3&cropX2=1380&cropY1=191&cropY2=1568,Manufacturing  , Lego,44.0,F,Denmark
357,8067,5.4,0.0,372,Thomas Kirk Kristiansen,358,https://specials-images.forbesimg.com/imageserve/5a8709334bbe6f2652f5bfdb/416x416.jpg?background=000000&cropX1=86&cropX2=713&cropY1=111&cropY2=737,Manufacturing  , Lego,41.0,M,Denmark
358,5928,5.4,0.0,348,Lam Wai Ying,359,https://specials-images.forbesimg.com/imageserve/5a8709334bbe6f2652f5bfdb/416x416.jpg?background=000000&cropX1=86&cropX2=713&cropY1=111&cropY2=737,Manufacturing  , smartphone screens,,F,Hong Kong
359,9049,5.4,-0.001,486,Lin Xiucheng,360,https:http://specials-images.forbesimg.com/imageserve/c6c43100dbae28f161e7055a5e75f340/416x416.jpg?background=000000&cropX1=8&cropX2=591&cropY1=105&cropY2=688,Technology  , electronics,64.0,M,China
360,1933,5.4,0.0,356,Margarita Louis-Dreyfus,361,https://specials-images.forbesimg.com/imageserve/5a8128b34bbe6f2652f54640/416x416.jpg?background=000000&cropX1=91&cropX2=1241&cropY1=197&cropY2=1346,Food and Beverage  , commodities,57.0,F,Switzerland
361,6201,5.4,0.0,323,George Roberts,362,https://specials-images.forbesimg.com/imageserve/59d64f804bbe6f37dda00abe/416x416.jpg?background=000000&cropX1=726&cropX2=3183&cropY1=63&cropY2=2519,Finance and Investments  , private equity,76.0,M,United States
362,2253,5.4,0.0,301,"Edward Roski, Jr.",363,https://specials-images.forbesimg.com/imageserve/57e0613b4bbe6f6781c525d6/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=153&cropY2=897,Real Estate  , real estate,81.0,M,United States
363,1499,5.4,0.0,369,Agnete Kirk Thinggaard,364,https://specials-images.forbesimg.com/imageserve/5a87083431358e4955ad9fd8/416x416.jpg?background=000000&cropX1=546&cropX2=1857&cropY1=0&cropY2=1312,Manufacturing  , Lego,36.0,F,Denmark
364,5270,5.3,0.0,469,Mike Adenuga,365,https://specials-images.forbesimg.com/imageserve/5a7fd8c84bbe6f2652f53737/416x416.jpg?background=000000&cropX1=282&cropX2=1706&cropY1=0&cropY2=1424,Diversified  ," telecom, oil",66.0,M,Nigeria
365,7694,5.3,0.0,292,Jim Davis,366,https://specials-images.forbesimg.com/imageserve/5a8ddcc64bbe6f2652f62868/416x416.jpg?background=000000&cropX1=2456&cropX2=3916&cropY1=779&cropY2=2238,Manufacturing  , New Balance,76.0,M,United States
366,7694,5.3,0.0,292,Jim Davis,366,https://specials-images.forbesimg.com/imageserve/5a8ddcc64bbe6f2652f62868/416x416.jpg?background=000000&cropX1=2456&cropX2=3916&cropY1=779&cropY2=2238,Manufacturing  , New Balance,59.0,M,United States
367,8708,5.3,530.206,307,David Filo,367,https://specials-images.forbesimg.com/imageserve/5a7de49131358e4955ad092f/416x416.jpg?background=000000&cropX1=1014&cropX2=4154&cropY1=126&cropY2=3264,Technology  , Yahoo,53.0,M,United States
368,3355,5.3,0.0,374,Pansy Ho,368,https://specials-images.forbesimg.com/imageserve/5a7e73f131358e4955ad1472/416x416.jpg?background=000000&cropX1=185&cropX2=1587&cropY1=304&cropY2=1707,Gambling & Casinos  , casinos,57.0,F,Hong Kong
369,8090,5.3,0.0,332,Henry Kravis,369,https://specials-images.forbesimg.com/imageserve/5a8da9054bbe6f2652f620b4/416x416.jpg?background=000000&cropX1=472&cropX2=1681&cropY1=171&cropY2=1380,Finance and Investments  , private equity,76.0,M,United States
370,3791,5.3,0.0,347,Emanuele (Lino) Saputo,370,https://specials-images.forbesimg.com/imageserve/5a7ba7ef4bbe6f2652f4f2de/416x416.jpg?background=000000&cropX1=690&cropX2=2779&cropY1=601&cropY2=2691,Food and Beverage  , cheese,83.0,M,Canada
371,9801,5.3,0.0,487,Xu Chuanhua,371,https://specials-images.forbesimg.com/imageserve/5a7ba7ef4bbe6f2652f4f2de/416x416.jpg?background=000000&cropX1=690&cropX2=2779&cropY1=601&cropY2=2691,Manufacturing  ," chemicals, logistics",85.0,M,China
372,7300,5.2,-0.001,314,Alexander Abramov,372,https://specials-images.forbesimg.com/imageserve/5a808807a7ea43169013395c/416x416.jpg?background=000000&cropX1=491&cropX2=1657&cropY1=61&cropY2=1226,Metals & Mining  ," steel, mining",60.0,M,Russia
373,4359,5.2,0.0,296,Israel Englander,373,https://specials-images.forbesimg.com/imageserve/55fa0dd9e4b0ffa7afe4acc0/416x416.jpg?background=000000&cropX1=34&cropX2=619&cropY1=60&cropY2=645,Finance and Investments  , hedge funds,71.0,M,United States
374,3090,5.2,0.0,420,Frits Goldschmeding,374,https://specials-images.forbesimg.com/imageserve/58a37faca7ea431f32198552/416x416.jpg?background=000000&cropX1=132&cropX2=461&cropY1=182&cropY2=511,Service  , temp agency,86.0,M,Netherlands
375,6688,5.2,,420,Marian Ilitch,375,https://specials-images.forbesimg.com/imageserve/58aca06f31358e1a35abc56d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=89&cropY2=833,Food and Beverage  ," pizza, sports team",86.0,F,United States
376,2998,5.2,0.0,364,Bruce Kovner,376,https://specials-images.forbesimg.com/imageserve/57e05cda31358e16c589b926/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=26&cropY2=769,Finance and Investments  , hedge funds,74.0,M,United States
377,3735,5.2,0.0,357,George Lucas,377,https://specials-images.forbesimg.com/imageserve/5a8da89f31358e4955adf4c9/416x416.jpg?background=000000&cropX1=261&cropX2=1671&cropY1=219&cropY2=1629,Media & Entertainment  , Star Wars,75.0,M,United States
378,7260,5.2,0.0,507,Kalanithi Maran,378,https://specials-images.forbesimg.com/imageserve/59cc09144bbe6f37dd9f9044/416x416.jpg?background=000000&cropX1=774&cropX2=3152&cropY1=5&cropY2=2384,Media & Entertainment  , media,54.0,M,India
379,5018,5.2,0.0,415,Elisabeth Mohn,379,https://specials-images.forbesimg.com/imageserve/5a7e1011a7ea431690131f77/416x416.jpg?background=000000&cropX1=1434&cropX2=4626&cropY1=7&cropY2=3196,Media & Entertainment  , publishing,79.0,F,Germany
380,9256,5.2,0.0,341,"Robert Rich, Jr.",380,https://specials-images.forbesimg.com/imageserve/30280b1006a2e237496205f17ab820a9/416x416.jpg?background=000000&cropX1=24&cropX2=704&cropY1=42&cropY2=722,Food and Beverage  , frozen foods,78.0,M,United States
381,6730,5.2,0.0,496,Wang Chuanfu,381,https://specials-images.forbesimg.com/imageserve/5a7cf5cba7ea431690130d1e/416x416.jpg?background=000000&cropX1=1031&cropX2=4249&cropY1=7&cropY2=3225,Automotive  ," batteries, automobiles",53.0,M,China
382,4176,5.1,0.0,373,Maria Fernanda Amorim,382,https://specials-images.forbesimg.com/imageserve/5a7cf5cba7ea431690130d1e/416x416.jpg?background=000000&cropX1=1031&cropX2=4249&cropY1=7&cropY2=3225,Diversified  ," energy, investments",84.0,F,Portugal
383,6212,5.1,0.0,443,Pyotr Aven,383,https://specials-images.forbesimg.com/imageserve/5a80afeca7ea431690133ba9/416x416.jpg?background=000000&cropX1=0&cropX2=992&cropY1=26&cropY2=1018,Energy  ," oil, banking, telecom",64.0,M,Russia
384,7691,5.1,0.0,354,Bernard Marcus,384,https:http://specials-images.forbesimg.com/imageserve/5601ba9de4b0ffa7afe4f3e1/416x416.jpg?background=000000&cropX1=37&cropX2=744&cropY1=56&cropY2=763,Fashion & Retail  , Home Depot,90.0,M,United States
385,8482,5.1,0.0,558,Pedro Moreira Salles,385,https://specials-images.forbesimg.com/imageserve/5a7b970f4bbe6f2652f4f182/416x416.jpg?background=000000&cropX1=80&cropX2=2749&cropY1=0&cropY2=2670,Diversified  ," banking, minerals",60.0,M,Brazil
386,2905,5.1,-0.001,361,Frederick Smith,386,https://specials-images.forbesimg.com/imageserve/56d6fc6ee4b0c144a7f69c91/416x416.jpg?background=000000&cropX1=100&cropX2=717&cropY1=18&cropY2=635,Logistics  , FedEx,,,
387,8528,5.1,0.0,336,Ronda Stryker,387,https://specials-images.forbesimg.com/imageserve/55fa1ca9e4b0ffa7afe4ad5a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=81&cropY2=825,Healthcare  , medical equipment,65.0,F,United States
388,6503,5.0,0.0,388,Richard Branson,388,https://specials-images.forbesimg.com/imageserve/5a81613e4bbe6f2652f54830/416x416.jpg?background=000000&cropX1=1081&cropX2=3606&cropY1=296&cropY2=2820,Diversified  , Virgin,69.0,M,United Kingdom
389,4866,5.0,0.0,441,Subhash Chandra,389,https://specials-images.forbesimg.com/imageserve/59d3d6ce31358e542c0344be/416x416.jpg?background=000000&cropX1=1886&cropX2=4500&cropY1=9&cropY2=2624,Media & Entertainment  , media,69.0,M,India
390,6711,5.0,0.0,446,Denise Coates,390,https://specials-images.forbesimg.com/imageserve/5a8157de4bbe6f2652f547d0/416x416.jpg?background=000000&cropX1=244&cropX2=1268&cropY1=2&cropY2=1026,Gambling & Casinos  , online gambling,52.0,F,United Kingdom
391,2454,5.0,0.0,358,Martha Ingram,391,https:http://specials-images.forbesimg.com/imageserve/0c186d731d1dfabdfc4d436fc9add327/416x416.jpg?background=000000&cropX1=169&cropX2=644&cropY1=27&cropY2=502,Media & Entertainment  ," book distribution, transportation",84.0,F,United States
392,5596,5.0,0.0,406,Law Kar Po,392,https://specials-images.forbesimg.com/imageserve/56896bd8e4b0ffa7afe8a5d8/416x416.jpg?background=000000&cropX1=173&cropX2=1576&cropY1=247&cropY2=1649,Real Estate  , real estate,71.0,M,Hong Kong
393,5428,5.0,0.0,391,Joe Lewis,393,https://specials-images.forbesimg.com/imageserve/2d5e4df45e57233fed043051652af0b8/416x416.jpg?background=000000&cropX1=124&cropX2=2188&cropY1=0&cropY2=2066,Finance and Investments  , investments,82.0,M,United Kingdom
394,2724,5.0,0.0,405,Gabriella Meister,394,https://specials-images.forbesimg.com/imageserve/2d5e4df45e57233fed043051652af0b8/416x416.jpg?background=000000&cropX1=124&cropX2=2188&cropY1=0&cropY2=2066,Manufacturing  , appliances,71.0,F,Germany
395,3700,5.0,0.0,570,Fernando Roberto Moreira Salles,395,https://specials-images.forbesimg.com/imageserve/2d5e4df45e57233fed043051652af0b8/416x416.jpg?background=000000&cropX1=124&cropX2=2188&cropY1=0&cropY2=2066,Diversified  ," banking, minerals",73.0,M,Brazil
396,4256,5.0,0.0,569,Joao Moreira Salles,396,https://specials-images.forbesimg.com/imageserve/5a7b7f56a7ea43169012eec2/416x416.jpg?background=000000&cropX1=1941&cropX2=5568&cropY1=48&cropY2=3673,Diversified  ," banking, minerals",58.0,M,Brazil
397,9302,5.0,0.0,571,Walther Moreira Salles Junior,397,https://specials-images.forbesimg.com/imageserve/5a7b99aa31358e4955ace000/416x416.jpg?background=000000&cropX1=14&cropX2=2133&cropY1=183&cropY2=2304,Finance and Investments  ," banking, minerals",63.0,M,Brazil
398,6221,5.0,0.0,433,Pankaj Patel,398,https://specials-images.forbesimg.com/imageserve/5a7f40de31358e4955ad1ab2/416x416.jpg?background=000000&cropX1=754&cropX2=3948&cropY1=7&cropY2=3203,Healthcare  , pharmaceuticals,66.0,M,India
399,1338,5.0,0.0,385,Karen Pritzker,399,https://specials-images.forbesimg.com/imageserve/83fbe5433dfa59f56151a75692d7107d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=24&cropY2=768,Service  ," hotels, investments",61.0,F,United States
400,3022,5.0,0.0,466,Thomas Schmidheiny,400,https://specials-images.forbesimg.com/imageserve/5a812d2e31358e4955ad317c/416x416.jpg?background=000000&cropX1=731&cropX2=3382&cropY1=17&cropY2=2666,Construction & Engineering  , cement,74.0,M,Switzerland
401,9086,5.0,-0.001,416,Vichai Srivaddhanaprabha,401,https://specials-images.forbesimg.com/imageserve/5ad8dbcc4bbe6f2310f30bbc/416x416.jpg?background=000000&cropX1=983&cropX2=3887&cropY1=388&cropY2=3289,Fashion & Retail  , duty-free,62.0,M,Thailand
402,7182,5.0,0.0,321,Keiichiro Takahara,402,https://specials-images.forbesimg.com/imageserve/551acc08e4b0ffa93fd266d4/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=100&cropY2=844,Manufacturing  , diapers,88.0,M,Japan
403,6767,5.0,0.0,497,M.A. Yusuff Ali,403,https://specials-images.forbesimg.com/imageserve/5a7f33f14bbe6f2652f52f71/416x416.jpg?background=000000&cropX1=122&cropX2=1106&cropY1=0&cropY2=985,Fashion & Retail  , retail,64.0,M,India
404,6797,4.9,0.0,407,Robert Bass,404,https://specials-images.forbesimg.com/imageserve/59d67a6d31358e542c036094/416x416.jpg?background=000000&cropX1=491&cropX2=1750&cropY1=525&cropY2=1784,Energy  ," oil, investments",71.0,M,United States
405,3695,4.9,0.001,302,Marc Benioff,405,https://specials-images.forbesimg.com/imageserve/59d7cc144bbe6f37dda01db7/416x416.jpg?background=000000&cropX1=749&cropX2=2926&cropY1=188&cropY2=2364,Technology  , business software,55.0,M,United States
406,4307,4.9,0.0,461,Martin & Olivier Bouygues,406,https://specials-images.forbesimg.com/imageserve/bd193087013752ba2761836aea9beace/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=5&cropY2=748,Construction & Engineering  ," construction, media",,M,France
407,4874,4.9,0.0,474,Chung Mong-Koo,407,https://specials-images.forbesimg.com/imageserve/5b15a4284bbe6f74868b8fb9/416x416.jpg?background=000000&cropX1=10&cropX2=3386&cropY1=5&cropY2=3382,Automotive  , motor vehicles,,,
408,5204,4.9,0.0,346,Charles Dolan,408,https://specials-images.forbesimg.com/imageserve/04bf8bc05f398814c72260b756b2fc5a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=39&cropY2=783,Media & Entertainment  , cable television,93.0,M,United States
409,9541,4.9,0.0,392,Ray Lee Hunt,409,https://specials-images.forbesimg.com/imageserve/5605a059e4b0ffa7afe518cd/416x416.jpg?background=000000&cropX1=0&cropX2=374&cropY1=25&cropY2=399,Energy  ," oil, real estate",76.0,M,United States
410,4993,4.9,0.0,508,Liu Yonghao,410,https://specials-images.forbesimg.com/imageserve/5a7cdce9a7ea431690130bca/416x416.jpg?background=000000&cropX1=402&cropX2=3421&cropY1=20&cropY2=3036,Service  , agribusiness,68.0,M,China
411,6949,4.9,0.0,343,John Overdeck,411,https://specials-images.forbesimg.com/imageserve/5a8dd57331358e4955adfab7/416x416.jpg?background=000000&cropX1=1830&cropX2=2481&cropY1=47&cropY2=698,Finance and Investments  , hedge funds,50.0,M,United States
412,6928,4.9,0.0,453,Ajay Piramal,412,https://specials-images.forbesimg.com/imageserve/5a7f033b4bbe6f2652f52cc9/416x416.jpg?background=000000&cropX1=532&cropX2=2491&cropY1=207&cropY2=2168,Healthcare  , pharmaceuticals,64.0,M,India
413,1201,4.9,0.0,639,"Enrique Razon, Jr.",413,https://specials-images.forbesimg.com/imageserve/5a806519a7ea431690133751/416x416.jpg?background=000000&cropX1=937&cropX2=3600&cropY1=6&cropY2=2667,Logistics  , ports,59.0,M,Philippines
414,6178,4.9,-0.001,411,Sumner Redstone,414,https://specials-images.forbesimg.com/imageserve/59d65d5a31358e542c035e47/416x416.jpg?background=000000&cropX1=0&cropX2=2289&cropY1=77&cropY2=2365,Media & Entertainment  , media,96.0,M,United States
415,3587,4.9,0.0,355,Paolo & Gianfelice Mario Rocca,415,https://specials-images.forbesimg.com/imageserve/589faa1f31358e1a35ab2c22/416x416.jpg?background=000000&cropX1=130&cropX2=713&cropY1=0&cropY2=583,Metals & Mining  , pipe manufacturing,,M,Italy
416,8366,4.9,0.0,340,Reinhold Schmieding,416,https://specials-images.forbesimg.com/imageserve/ba18b6f38b0a9ad48193fbb68d7e2af2/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=174&cropY2=918,Healthcare  , medical devices,65.0,M,United States
417,8743,4.9,0.0,342,David Siegel,417,https://specials-images.forbesimg.com/imageserve/5a8dd482a7ea431690140ad3/416x416.jpg?background=000000&cropX1=1463&cropX2=3000&cropY1=114&cropY2=1650,Finance and Investments  , hedge funds,58.0,M,United States
418,3876,4.9,0.0,428,Andrei Skoch,418,https://specials-images.forbesimg.com/imageserve/5a8093dca7ea431690133a06/416x416.jpg?background=000000&cropX1=4&cropX2=1510&cropY1=7&cropY2=1512,Metals & Mining  , steel,53.0,M,Russia
419,3954,4.9,0.0,421,Yu Yong,419,https://specials-images.forbesimg.com/imageserve/5a8093dca7ea431690133a06/416x416.jpg?background=000000&cropX1=4&cropX2=1510&cropY1=7&cropY2=1512,Finance and Investments  , mining,58.0,M,China
420,9392,4.9,-0.001,398,Sam Zell,420,https://specials-images.forbesimg.com/imageserve/55eeed2de4b0ffa7afe46f76/416x416.jpg?background=000000&cropX1=2&cropX2=741&cropY1=145&cropY2=885,Real Estate  ," real estate, private equity",78.0,M,United States
421,9065,4.9,0.0,399,Zhou Jianping,421,https://specials-images.forbesimg.com/imageserve/5a7d28f24bbe6f2652f512b4/416x416.jpg?background=000000&cropX1=0&cropX2=677&cropY1=39&cropY2=716,Fashion & Retail  , fashion retail,59.0,M,China
422,2603,4.8,0.0,390,Bajaj Brothers,422,https://specials-images.forbesimg.com/imageserve/5a7f0f23a7ea4316901328cb/416x416.jpg?background=000000&cropX1=525&cropX2=2538&cropY1=580&cropY2=2592,Diversified  , diversified,,,
