,Unnamed: 0,id,worth (BUSD),worthChage (millions USD),realTimePosition,name,position,area,source,age,gender,country
527,525,6408,4.2,0.0,423,Wang Yusuo,526,Energy  , natural gas distribution,55.0,M,China
528,526,3570,4.1,0.001,616,Carl Bennet,527,Finance and Investments  , investments,68.0,M,Sweden
529,527,8042,4.1,0.0,504,Arthur Blank,528,Sports  , Home Depot,77.0,M,United States
530,528,8715,4.1,0.001,567,Jaran Chiaravanont,529,Diversified  , diversified,89.0,M,Thailand
531,529,9913,4.1,0.0,435,Jack & Laura Dangermond,530,Technology  , mapping software,,,
532,530,2737,4.1,0.0,462,Fan Hongwei,531,Energy  , petrochemicals,53.0,F,China
533,531,7923,4.1,0.0,563,John Gandel,532,Real Estate  , shopping malls,85.0,M,Australia
534,532,5927,4.1,0.0,521,James Jannard,533,Fashion & Retail  , sunglasses,70.0,M,United States
535,533,1408,4.1,-19.162,568,Montri Jiaravanont,534,Diversified  , diversified,88.0,M,Thailand
536,534,9205,4.1,0.0,583,Samuel Tak Lee,535,Real Estate  , real estate,80.0,M,Hong Kong
537,535,3019,4.1,0.0,557,Pawan Munjal,536,Automotive  , motorcycles,66.0,M,India
538,536,2790,4.1,0.0,620,Axel Oberwelland,537,Food and Beverage  , candy,53.0,M,Germany
539,537,9651,4.1,0.0,552,James Packer,538,Gambling & Casinos  , casinos,52.0,M,Australia
540,538,8130,4.1,0.0,535,Isaac Perlmutter,539,Media & Entertainment  , Marvel comics,77.0,M,United States
541,539,9914,4.1,0.0,517,"H. Ross Perot, Sr.",540,Diversified  ," computer services, real estate",89.0,M,United States
542,540,7414,4.1,0.0,670,Michael Pieper,541,Manufacturing  , kitchen appliances,73.0,M,Switzerland
543,541,3194,4.1,0.0,541,Thomas Pritzker,542,Finance and Investments  ," hotels, investments",69.0,M,United States
544,542,3657,4.1,0.0,543,"Julian Robertson, Jr.",543,Finance and Investments  , hedge funds,87.0,M,United States
545,543,3469,4.1,0.0,654,Renzo Rosso,544,Fashion & Retail  , fashion,64.0,M,Italy
546,544,6525,4.1,23.79,800,Hussain Sajwani,545,Real Estate  , real estate,66.0,M,United Arab Emirates
547,545,3361,4.1,0.0,368,Yasumitsu Shigeta,546,Telecom  , mobile phone retailer,54.0,M,Japan
548,546,6415,4.1,0.0,817,Evan Spiegel,547,Technology  , Snapchat,29.0,M,United States
549,547,5395,4.1,0.0,549,Wang Xing,548,Technology  , e-commerce,46.0,M,China
550,548,5362,4.1,0.0,503,Kelcy Warren,549,Energy  , pipelines,64.0,M,United States
551,549,1403,4.0,0.0,560,Ben Ashkenazy,550,Real Estate  , real estate,50.0,M,United States
552,550,3555,4.0,0.0,592,Ursula Bechtolsheimer-Kipp,551,Real Estate  , retail,68.0,F,Germany
553,551,9350,4.0,0.0,593,Otto Philipp Braun,552,Healthcare  , medical technology,42.0,M,Germany
554,552,7387,4.0,0.0,467,Che Jianxing,553,Fashion & Retail  , furniture retailing,53.0,M,China
555,553,7743,4.0,0.0,544,Dagmar Dolby,554,Technology  , Dolby Laboratories,78.0,F,United States
556,554,8944,4.0,0.0,561,Traudl Engelhorn,555,Healthcare  ," pharmaceuticals, medical equipment",92.0,F,Germany
557,555,7109,4.0,0.0,531,Dan Friedkin,556,Automotive  , Toyota dealerships,54.0,M,United States
558,556,8088,4.0,0.0,623,Sergei Galitsky,557,Fashion & Retail  , retail,52.0,M,Russia
559,557,1084,4.0,0.0,679,Huang Rulun,558,Real Estate  , real estate,68.0,M,China
560,558,2048,4.0,0.0,780,Erman Ilicak,559,Construction & Engineering  , construction,52.0,M,Turkey
561,559,9399,4.0,0.0,548,Ronald Lauder,560,Fashion & Retail  , Estee Lauder,75.0,M,United States
562,560,6783,4.0,0.0,643,Michel Leclercq,561,Fashion & Retail  , sporting goods,80.0,M,France
563,561,3240,4.0,3.895,485,Michael Moritz,562,Technology  , venture capital,65.0,M,United States
564,562,3338,4.0,0.0,577,Issad Rebrab,563,Food and Beverage  , food,76.0,M,Algeria
565,563,9779,4.0,-0.392,533,Naguib Sawiris,564,Telecom  , telecom,65.0,M,Egypt
566,564,5181,4.0,0.0,505,Richard Schulze,565,Fashion & Retail  , Best Buy,79.0,M,United States
567,565,7439,4.0,0.0,534,B.R. Shetty,566,Healthcare  , healthcare,78.0,M,India
568,566,1326,4.0,0.0,572,Jeff Sutton,567,Real Estate  , real estate,59.0,M,United States
569,567,6709,4.0,0.0,686,Tony Tan Caktiong,568,Food and Beverage  , food,67.0,M,Philippines
570,568,2223,4.0,0.001,650,Yu Huijiao,569,Logistics  , package delivery,53.0,M,China
571,569,6030,4.0,0.0,588,Zhang Xuexin,570,Metals & Mining  , aluminum,72.0,M,China
572,570,4846,4.0,0.0,562,Zhang Yiming,571,Technology  , software,36.0,M,China
573,571,7903,3.9,0.0,740,Suhail Bahwan,572,Diversified  , diversified,81.0,M,Oman
574,572,2806,3.9,0.0,574,Rick Caruso,573,Real Estate  , real estate,61.0,M,United States
575,573,4264,3.9,0.0,575,Tom Gores,574,Finance and Investments  , private equity,55.0,M,United States
576,574,1686,3.9,0.0,489,Peter Hargreaves,575,Finance and Investments  , financial services,73.0,M,United Kingdom
577,575,3923,3.9,0.0,614,Daniela Herz,576,Finance and Investments  , coffee,66.0,F,Germany
578,576,8505,3.9,0.0,615,Guenter Herz,577,Finance and Investments  , coffee,79.0,M,Germany
579,577,3580,3.9,0.0,542,Masatoshi Ito,578,Fashion & Retail  , retail,95.0,M,Japan
580,578,5090,3.9,0.0,635,Barry Lam,579,Technology  , electronics,70.0,M,Taiwan
581,579,4797,3.9,-0.001,624,Sudhir & Samir Mehta,580,Diversified  , diversified,,M,India
582,580,7864,3.9,0.0,619,Ravi Pillai,581,Construction & Engineering  , construction,66.0,M,India
583,581,5843,3.9,0.0,436,Stewart And Lynda Resnick,582,Food and Beverage  ," agriculture, water",,,
584,582,1120,3.9,0.0,576,Jerry Speyer,583,Real Estate  , real estate,79.0,M,United States
585,583,3517,3.9,0.0,719,Harry Stine,584,Food and Beverage  , agriculture,78.0,M,United States
586,584,4041,3.9,0.001,854,George Ty,585,Finance and Investments  , banking,87.0,M,Philippines
587,585,3290,3.9,0.0,582,Steven Udvar-Hazy,586,Service  , aircraft leasing,73.0,M,United States
588,586,7742,3.9,0.0,610,Christoph Zeller,587,Healthcare  , dental implants,62.0,M,Liechtenstein
589,587,3250,3.8,0.0,598,Nathan Blecharczyk,588,Technology  , Airbnb,36.0,M,United States
590,588,3221,3.8,0.0,647,Hubert Burda,589,Media & Entertainment  , publishing,79.0,M,Germany
591,589,8442,3.8,0.0,618,Chen Dongsheng,590,Finance and Investments  , insurance,62.0,M,China
592,590,6437,3.8,0.0,596,Brian Chesky,591,Technology  , Airbnb,38.0,M,United States
593,591,5002,3.8,-71.331,696,Gustaf Douglas,592,Diversified  , investments,81.0,M,Sweden
594,592,7450,3.8,0.0,597,Joe Gebbia,593,Technology  , Airbnb,38.0,M,United States
595,593,2587,3.8,0.0,699,Peter Gilgan,594,Construction & Engineering  , homebuilding,69.0,M,Canada
596,594,3310,3.8,0.0,600,Jeff Greene,595,Real Estate  ," real estate, investments",65.0,M,United States
597,595,1428,3.8,0.0,692,Jiang Weiping,596,Manufacturing  , chemicals,64.0,M,China
598,596,8604,3.8,0.001,599,Dominika & Sebastian Kulczyk,597,Finance and Investments  , diversified,,,
599,597,6905,3.8,0.0,612,Li Wa,598,Real Estate  , real estate,54.0,M,Hong Kong
600,598,3807,3.8,0.0,602,Robert Mcnair,599,Sports  ," energy, sports",,,
601,599,5891,3.8,0.0,636,Masahiro Miki,600,Fashion & Retail  , shoes,64.0,M,Japan
602,600,3061,3.8,0.0,607,Katharina Otto-Bernstein,601,Real Estate  , real estate,56.0,F,Germany
603,601,6557,3.8,0.0,590,Ira Rennert,602,Finance and Investments  , investments,85.0,M,United States
604,602,2147,3.8,0.0,566,Henry Samueli,603,Technology  , semiconductors,65.0,M,United States
605,603,7892,3.8,0.0,634,Zeng Fangqin,604,Technology  , smartphone components,54.0,F,China
606,604,3656,3.8,-8.253,632,Zhang Jin,605,Diversified  , diversified,48.0,M,China
607,605,9415,3.7,0.0,506,Nick Caporella,606,Food and Beverage  , beverages,83.0,M,United States
608,606,1737,3.7,0.0,608,Mark Cuban,607,Media & Entertainment  , online media,61.0,M,United States
609,607,2496,3.7,0.0,621,Ken Fisher,608,Finance and Investments  , money management,69.0,M,United States
610,608,3141,3.7,0.0,638,Jaime Gilinski Bacal,609,Finance and Investments  , banking,62.0,M,Colombia
611,609,4767,3.7,0.0,633,Andreas Halvorsen,610,Finance and Investments  , hedge funds,58.0,M,Norway
612,610,8707,3.7,0.0,671,H. Fisk Johnson,611,Manufacturing  , cleaning products,61.0,M,United States
613,611,6827,3.7,,671,Imogene Powers Johnson,612,Manufacturing  , cleaning products,89.0,F,United States
614,612,6246,3.7,0.0,657,S. Curtis Johnson,613,Manufacturing  , cleaning products,64.0,M,United States
615,613,2006,3.7,0.0,656,Helen Johnson-Leipold,614,Manufacturing  , cleaning products,63.0,F,United States
616,614,8060,3.7,0.0,658,Winifred Johnson-Marquart,615,Manufacturing  , cleaning products,60.0,F,United States
617,615,6975,3.7,0.0,653,Viatcheslav Kantor,616,Manufacturing  ," fertilizer, real estate",66.0,M,Russia
618,616,9799,3.7,0.0,796,Samvel Karapetyan,617,Construction & Engineering  , real estate,54.0,M,Russia
619,617,7676,3.7,0.0,662,Marc Ladreit De Lacharriere,618,Finance and Investments  , finance,,,
620,618,2206,3.7,0.0,578,Angela Leong,619,Gambling & Casinos  , casinos,58.0,F,Hong Kong
621,619,7332,3.7,0.0,804,Li Gaiteng,620,Manufacturing  , hair dryers,47.0,M,China
622,620,4701,3.7,0.0,849,Mangal Prabhat Lodha,621,Real Estate  , real estate,64.0,M,India
623,621,9702,3.7,0.0,609,Michael Milken,622,Finance and Investments  , investments,73.0,M,United States
624,622,3921,3.7,0.0,617,Yuri Milner,623,Finance and Investments  , tech investments,58.0,M,Russia
625,623,8897,3.7,0.0,667,Andreas Struengmann,624,Healthcare  , pharmaceuticals,69.0,M,Germany
626,624,7096,3.7,0.0,668,Thomas Struengmann,625,Healthcare  , pharmaceuticals,69.0,M,Germany
627,625,8429,3.7,0.0,376,Tse Ping,626,Healthcare  , pharmaceuticals,68.0,M,China
628,626,1834,3.7,-8.447000000000001,626,Yitzhak Tshuva,627,Real Estate  , real estate,71.0,M,Israel
629,627,6796,3.7,0.001,525,Samuel Yin,628,Diversified  , diversified,69.0,M,Taiwan
630,628,4098,3.6,0.0,627,Michael Ashley,629,Fashion & Retail  , sports retailing,55.0,M,United Kingdom
631,629,6738,3.6,-0.001,457,Cao Longxiang,630,Healthcare  , pharmaceuticals,62.0,M,China
632,630,6413,3.6,0.0,528,Jeffery Hildebrand,631,Energy  , oil,60.0,M,United States
633,631,2669,3.6,0.0,279,Jiang Rensheng,632,Healthcare  , vaccine production,66.0,M,China
634,632,4941,3.6,0.0,651,"Edward Johnson, Iv.",633,Finance and Investments  , money management,,,
635,633,5243,3.6,0.0,652,Elizabeth Johnson,634,Finance and Investments  , money management,56.0,F,United States
636,634,7148,3.6,0.0,708,Peter Kellogg,635,Finance and Investments  , investments,77.0,M,United States
637,635,2840,3.6,0.0,1018,Lim Sung-Ki,636,Healthcare  , pharmaceuticals,,,
638,636,3893,3.6,0.0,689,Friedhelm Loh,637,Manufacturing  , manufacturing,73.0,M,Germany
639,637,7620,3.6,0.0,664,Kiran Mazumdar-Shaw,638,Healthcare  , biotech,66.0,F,India
640,638,6951,3.6,6.684,798,Idan Ofer,639,Diversified  ," drilling, shipping",64.0,M,Israel
641,639,6258,3.6,0.0,603,Karsanbhai Patel,640,Diversified  , consumer goods,76.0,M,India
642,640,3761,3.6,0.0,745,Qin Yinglin,641,Food and Beverage  , pig breeding,54.0,M,China
643,641,6866,3.6,0.001,432,Qiu Guanghe,642,Fashion & Retail  , fashion retail,68.0,M,China
644,642,5955,3.6,0.0,770,Sarath Ratanavadi,643,Energy  , energy,54.0,M,Thailand
645,643,8520,3.6,0.0,605,Rodger Riney,644,Finance and Investments  , discount brokerage,74.0,M,United States
646,644,5749,3.6,0.0,637,Steven Spielberg,645,Media & Entertainment  , Movies,73.0,M,United States
647,645,3043,3.6,0.0,775,Gabriele Volkmann,646,Automotive  , auto parts,,F,Germany
648,646,1970,3.6,0.001,721,Arne Wilhelmsen,647,Logistics  , cruise ships,89.0,M,Norway
649,647,2557,3.6,0.0,659,Xu Jingren,648,Healthcare  , pharmaceuticals,75.0,M,China
650,648,6366,3.6,0.001,716,Zhang Li,649,Real Estate  , real estate,67.0,M,China
651,649,7946,3.6,0.0,683,Zhang Xin,650,Real Estate  , real estate,,,
652,650,9687,3.6,-0.254,985,Anita Zucker,651,Manufacturing  , chemicals,67.0,F,United States
653,651,1258,3.5,0.001,701,Carlo Benetton,652,Fashion & Retail  ," fashion retail, investments",76.0,M,Italy
654,652,1216,3.5,0.001,702,Gilberto Benetton,653,Fashion & Retail  ," fashion retail, investments",78.0,M,Italy
655,653,5326,3.5,0.001,703,Giuliana Benetton,654,Fashion & Retail  ," fashion retail, investments",82.0,F,Italy
656,654,7077,3.5,0.0,704,Luciano Benetton,655,Fashion & Retail  ," fashion retail, investments",84.0,M,Italy
657,655,8670,3.5,0.001,375,Chen Bang,656,Healthcare  , hospitals,54.0,M,China
658,656,2292,3.5,0.0,585,Kuldip Singh & Gurbachan Singh Dhingra,657,Manufacturing  , paints,,M,India
659,657,1638,3.5,0.0,963,Abilio Dos Santos Diniz,658,Fashion & Retail  , retail,,,
660,658,4239,3.5,0.0,720,Bernard Ecclestone,659,Sports  , Formula One,89.0,M,United Kingdom
661,659,8684,3.5,0.0,666,Judy Faulkner,660,Technology  , health IT,76.0,F,United States
662,660,6510,3.5,0.0,1061,Gao Tianguo,661,Real Estate  ," real estate, finance",68.0,M,China
663,661,3799,3.5,0.001,680,Joshua Harris,662,Finance and Investments  , private equity,55.0,M,United States
664,662,1522,3.5,0.0,502,Arthur Irving,663,Energy  , oil,90.0,M,Canada
665,663,2813,3.5,0.0,847,Baba Kalyani,664,Construction & Engineering  , engineering,71.0,M,India
666,664,2179,3.5,0.0,729,Dmitry Kamenshchik,665,Service  , airport,51.0,M,Russia
667,665,8861,3.5,0.0,580,Douglas Leone,666,Finance and Investments  , venture capital,62.0,M,United States
668,666,7927,3.5,0.0,674,Edwin Leong,667,Real Estate  , real estate,68.0,M,Hong Kong
669,667,5488,3.5,0.0,630,Arnon Milchan,668,Media & Entertainment  , movie making,75.0,M,Israel
670,668,1339,3.5,0.0,687,Maren Otto,669,Diversified  ," retail, real estate",,F,Germany
671,669,3028,3.5,0.0,677,Anthony Pritzker,670,Service  ," hotels, investments",59.0,M,United States
672,670,5110,3.5,0.0,678,Jay Robert (J.B.) Pritzker,671,Finance and Investments  ," hotels, investments",,,
673,671,7175,3.5,0.001,604,Mitchell Rales,672,Manufacturing  ," manufacturing, investments",63.0,M,United States
674,672,5743,3.5,0.0,455,Kjell Inge Rokke,673,Logistics  ," shipping, seafood",61.0,M,Norway
675,673,2052,3.5,-0.001,648,"Bernard Saul, Ii.",674,Finance and Investments  ," banking, real estate",,,
676,674,9082,3.5,0.0,663,Donald Sterling,675,Real Estate  , real estate,85.0,M,United States
677,675,6299,3.5,0.0,682,Tahir,676,Diversified  , diversified,67.0,M,Indonesia
678,676,7883,3.5,-0.001,611,Chairul Tanjung,677,Diversified  , diversified,57.0,M,Indonesia
679,677,4711,3.5,0.0,665,Clemens Toennies,678,Food and Beverage  , meat processing,63.0,M,Germany
680,678,6124,3.4,0.0,1431,Somphote Ahunai,679,Energy  , energy,52.0,M,Thailand
681,679,9568,3.4,0.0,747,Igor Altushkin,680,Metals & Mining  , metals,49.0,M,Russia
682,680,6824,3.4,0.0,738,Riley Bechtel,681,Construction & Engineering  ," engineering, construction",67.0,M,United States
683,681,3879,3.4,0.0,739,"Stephen Bechtel, Jr.",682,Construction & Engineering  ," engineering, construction",94.0,M,United States
684,682,5530,3.4,0.0,483,Mike Cannon-Brookes,683,Technology  , software,40.0,M,Australia
685,683,6285,3.4,0.0,705,Rafael Del Pino Y Calvo-Sotelo,684,Construction & Engineering  , construction,,,
686,684,5040,3.4,0.0,742,Antonio Del Valle Ruiz,685,Manufacturing  , chemicals,81.0,M,Mexico
687,685,8948,3.4,0.0,484,Scott Farquhar,686,Technology  , software,40.0,M,Australia
688,686,7459,3.4,0.0,735,Lindsay Fox,687,Logistics  ," logistics, real estate",82.0,M,Australia
689,687,7990,3.4,0.0,640,Jimmy Haslam,688,Fashion & Retail  ," gas stations, retail",65.0,M,United States
690,688,8452,3.4,0.0,743,Heidi Horten,689,Fashion & Retail  , retail,78.0,F,Austria
691,689,1988,3.4,0.0,707,Min Kao,690,Technology  , navigation equipment,70.0,M,United States
692,690,7488,3.4,0.0,554,Melissa Ma,691,Technology  , internet search,50.0,F,China
693,691,5829,3.4,0.001,676,Rudolf Maag,692,Healthcare  , medical devices,73.0,M,Switzerland
694,692,3653,3.4,0.0,726,Alexander Ponomarenko,693,Logistics  ," real estate, airport",55.0,M,Russia
695,693,7431,3.4,0.0,646,Carlos Rodriguez-Pastor,694,Finance and Investments  , finance,60.0,M,Peru
696,694,6993,3.4,0.0,706,Shashi & Ravi Ruia,695,Diversified  , diversified,,M,India
697,695,3797,3.4,3.959,691,Teddy Sagi,696,Gambling & Casinos  , gambling software,48.0,M,Israel
698,696,7442,3.4,0.0,709,Shaul Shani,697,Telecom  , telecom,65.0,M,Israel
699,697,8100,3.4,0.0,725,Alexander Skorobogatko,698,Logistics  ," real estate, airport",52.0,M,Russia
700,698,1312,3.4,-0.001,765,Sun Guangxin,699,Diversified  , diversified,57.0,M,China
701,699,1955,3.4,0.0,688,Rita Tong Liu,700,Real Estate  , real estate,71.0,F,Hong Kong
702,700,2240,3.4,0.0,1016,Juan-Miguel Villar Mir,701,Construction & Engineering  , construction,88.0,M,Spain
703,701,1611,3.4,0.0,805,Steve Wynn,702,Gambling & Casinos  ," casinos, hotels",77.0,M,United States
704,702,6778,3.3,0.001,832,Anil Agarwal,703,Metals & Mining  ," mining, metals",66.0,M,India
705,703,1486,3.3,0.0,733,Abdulla Al Futtaim,704,Automotive  ," auto dealers, investments",,M,United Arab Emirates
706,704,6521,3.3,0.0,732,John Arnold,705,Finance and Investments  , hedge funds,45.0,M,United States
707,705,4310,3.3,0.0,675,Sid Bass,706,Energy  ," oil, investments",77.0,M,United States
708,706,8792,3.3,-0.16,823,Alain Bouchard,707,Fashion & Retail  , retail,70.0,M,Canada
709,707,5353,3.3,0.0,622,John Brown,708,Healthcare  , medical equipment,85.0,M,United States
710,708,8138,3.3,0.0,860,Vanich Chaiyawan,709,Finance and Investments  ," insurance, beverages",88.0,M,Thailand
711,709,5720,3.3,0.0,631,Chen Lip Keong,710,Gambling & Casinos  ," casinos, property, energy",72.0,M,Malaysia
712,710,8381,3.3,0.0,711,Charles Cohen,711,Real Estate  , real estate,67.0,M,United States
713,711,1950,3.3,0.0,672,Ashwin Dani,712,Manufacturing  , paints,77.0,M,India
714,712,7217,3.3,0.0,815,Rakesh Gangwal,713,Service  , airline,66.0,M,United States
715,713,9851,3.3,0.0,718,Reid Hoffman,714,Technology  , LinkedIn,52.0,M,United States
716,714,6570,3.3,0.0,737,"Amos Hostetter, Jr.",715,Media & Entertainment  , cable television,82.0,M,United States
717,715,8548,3.3,0.0,898,Zarakh Iliev,716,Real Estate  , real estate,53.0,M,Russia
718,716,7726,3.3,0.0,456,Ji Qi,717,Real Estate  ," hotels, motels",53.0,M,China
719,717,5433,3.3,0.001,684,Kenneth Langone,718,Finance and Investments  , investments,,,
720,718,7608,3.3,0.0,784,Li Sze Lim,719,Real Estate  , real estate,62.0,M,Hong Kong
721,719,7320,3.3,-0.001,710,George Lindemann,720,Finance and Investments  , investments,83.0,M,United States
722,720,9934,3.3,0.0,649,Liu Zhongtian,721,Manufacturing  , aluminum products,55.0,M,China
723,721,2652,3.3,0.0,488,Luo Liguo,722,Manufacturing  , chemicals,63.0,M,China
724,722,9416,3.3,0.0,822,Mary Alice Dorrance Malone,723,Food and Beverage  , Campbell Soup,69.0,F,United States
725,723,2114,3.3,0.0,644,"Henry Nicholas, Iii.",724,Technology  , semiconductors,,,
726,724,5875,3.3,0.0,897,God Nisanov,725,Real Estate  , real estate,47.0,M,Russia
727,725,4717,3.3,-0.409,625,Pat Stryker,726,Healthcare  , medical equipment,63.0,F,United States
728,726,5030,3.3,0.0,766,Alexander Svetakov,727,Finance and Investments  , real estate,51.0,M,Russia
729,727,2710,3.3,0.0,769,Hans Peter Wild,728,Food and Beverage  , flavorings,78.0,M,Switzerland
730,728,8718,3.2,0.0,746,Yvonne Bauer,729,Media & Entertainment  , media,42.0,F,Germany
731,729,3337,3.2,0.0,628,Patrizio Bertelli,730,Fashion & Retail  , luxury goods,74.0,M,Italy
732,730,5863,3.2,0.0,722,Neil Bluhm,731,Real Estate  , real estate,81.0,M,United States
733,731,8197,3.2,0.0,715,Andrew & Peggy Cherng,732,Food and Beverage  , restaurants,,,United States
734,732,4818,3.2,-0.001,589,Scott Cook,733,Technology  , software,67.0,M,United States
735,733,8754,3.2,0.0,750,Leon G. Cooperman,734,Finance and Investments  , hedge funds,76.0,M,United States
736,734,7464,3.2,0.0,713,John Paul Dejoria,735,Fashion & Retail  ," hair products, tequila",,,
737,735,6459,3.2,-0.001,595,Martin Ebner,736,Finance and Investments  , investments,74.0,M,Switzerland
738,736,8522,3.2,0.0,863,Walter Faria,737,Food and Beverage  , beer,64.0,M,Brazil
739,737,2581,3.2,0.0,700,Sameer Gehlaut,738,Finance and Investments  , finance,45.0,M,India
740,738,8389,3.2,-4.504,690,Tom Golisano,739,Service  , payroll services,78.0,M,United States
741,739,1305,3.2,0.0,801,Otto Happel,740,Construction & Engineering  , engineering,71.0,M,Germany
742,740,6145,3.2,0.0,988,Jiang Bin,741,Technology  , acoustic components,53.0,M,China
743,741,4006,3.2,0.0,797,Karel Komarek,742,Gambling & Casinos  , lotteries,50.0,M,Czech Republic
744,742,4349,3.2,0.0,810,Kurt Krieger,743,Fashion & Retail  , furniture retailing,71.0,M,Germany
745,743,6075,3.2,1.315,778,Timur Kulibaev,744,Finance and Investments  , banking,53.0,M,Kazakhstan
746,744,1244,3.2,1.315,779,Dinara Kulibaeva,745,Finance and Investments  , banking,52.0,F,Kazakhstan
747,745,9663,3.2,0.0,874,Spiro Latsis,746,Diversified  ," banking, shipping",73.0,M,Greece
748,746,4251,3.2,0.0,755,Daniel Loeb,747,Finance and Investments  , hedge funds,58.0,M,United States
749,747,5956,3.2,0.0,803,Luo Jye,748,Automotive  , tires,94.0,M,Taiwan
750,748,5118,3.2,0.0,712,Ronald Mcaulay,749,Energy  , energy,,,
751,749,5839,3.2,-0.001,752,Alain Merieux,750,Healthcare  , pharmaceuticals,82.0,M,France
752,750,5870,3.2,0.0,789,Hans Georg Naeder,751,Manufacturing  , prosthetics,58.0,M,Germany
753,751,4501,3.2,0.0,501,Nie Tengyun,752,Service  , logistics,43.0,M,China
754,752,8860,3.2,0.0,756,Daniel Och,753,Finance and Investments  , hedge funds,58.0,M,United States
755,753,5649,3.2,0.0,629,Miuccia Prada,754,Fashion & Retail  , luxury goods,70.0,F,Italy
756,754,5456,3.2,0.0,758,Marc Rowan,755,Finance and Investments  , private equity,57.0,M,United States
757,755,3496,3.2,2.007,760,Haim Saban,756,Media & Entertainment  ," TV network, investments",75.0,M,United States
758,756,9395,3.2,0.0,753,Alvaro Saieh Bendeck,757,Finance and Investments  , banking,70.0,M,Chile
759,757,5563,3.2,0.001,982,Michael & Reiner Schmidt-Ruthenbeck,758,Fashion & Retail  , retail,77.0,M,Germany
760,758,7873,3.2,0.0,751,Lynn Schusterman,759,Energy  ," oil & gas, investments",80.0,F,United States
761,759,5604,3.2,0.001,787,Mark Shoen,760,Automotive  , U-Haul,69.0,M,United States
762,760,1774,3.2,0.0,808,Michal Solowow,761,Finance and Investments  , investments,57.0,M,Poland
763,761,7553,3.2,0.0,730,Daniel Tsai,762,Finance and Investments  , finance,63.0,M,Taiwan
764,762,1152,3.2,0.0,731,Richard Tsai,763,Finance and Investments  , finance,62.0,M,Taiwan
765,763,6324,3.2,0.0,749,Frank Wang,764,Technology  , drones,39.0,M,China
766,764,5379,3.2,-2.0340000000000003,728,Meg Whitman,765,Technology  , eBay,63.0,F,United States
767,765,5128,3.1,0.0,768,John Catsimatidis,766,Energy  ," oil, real estate",71.0,M,United States
768,766,6086,3.1,0.0,792,Do Won & Jin Sook Chang,767,Fashion & Retail  , fashion retail,64.0,,United States
769,767,5761,3.1,0.0,490,Cheng Cheung Ling,768,Healthcare  , pharmaceuticals,56.0,F,China
770,768,5663,3.1,0.0,717,Barry Diller,769,Media & Entertainment  , online media,77.0,M,United States
771,769,9052,3.1,0.0,395,Jack Dorsey,770,Technology  , Twitter,43.0,M,United States
772,770,6308,3.1,0.0,727,Yakir Gabay,771,Real Estate  , real estate,53.0,M,Cyprus
773,771,4519,3.1,0.0,773,Allan Goldman,772,Real Estate  , real estate,76.0,M,United States
774,772,9713,3.1,0.0,764,Jane Goldman,773,Real Estate  , real estate,64.0,F,United States
775,773,7302,3.1,0.0,767,Amy Goldman Fowler,774,Real Estate  , real estate,65.0,F,United States
776,774,7266,3.1,0.0,826,Daryl Katz,775,Diversified  , pharmacies,58.0,M,Canada
777,775,8802,3.1,0.0,771,Diane Kemper,776,Real Estate  , real estate,74.0,F,United States
778,776,1510,3.1,0.0,748,Vladimir Kim,777,Metals & Mining  , mining,59.0,M,Kazakhstan
779,777,7086,3.1,0.0,564,Lai Meisong,778,Logistics  , package delivery,49.0,M,China
780,778,6286,3.1,0.0,892,Manuel Lao Hernandez,779,Gambling & Casinos  , gambling,75.0,M,Spain
781,779,8836,3.1,0.0,813,James Leprino,780,Food and Beverage  , cheese,82.0,M,United States
782,780,3178,3.1,0.001,786,Liang Xinjun,781,Diversified  , conglomerate,52.0,M,China
783,781,2955,3.1,0.0,862,Tom Morris,782,Fashion & Retail  , retail,65.0,M,United Kingdom
784,782,8631,3.1,0.0,824,Thi Phuong Thao Nguyen,783,Diversified  , airlines,,,
785,783,6575,3.1,0.001,816,Rajan Raheja,784,Diversified  , diversified,65.0,M,India
786,784,7352,3.1,0.001,1068,Ren Jianhua,785,Manufacturing  , kitchen appliances,63.0,M,China
787,785,2781,3.1,0.001,698,Richard Sands,786,Food and Beverage  , Food & Beverage,68.0,M,United States
788,786,5189,3.1,-3.884,641,Kerry Stokes,787,Diversified  ," construction equipment, media",79.0,M,Australia
789,787,6327,3.1,0.0,776,Donald Trump,788,Real Estate  ," television, real estate",73.0,M,United States
790,788,7090,3.1,0.0,785,Romesh T. Wadhwani,789,Technology  , software,72.0,M,United States
791,789,3540,3.1,0.0,1117,Wang Jian,790,Technology  , healthcare services,66.0,M,China
792,790,4947,3.0,0.0,642,Clifford Asness,791,Finance and Investments  , Investment Management,53.0,M,United States
793,791,8092,3.0,0.0,660,Anne Beaufour,792,Healthcare  , pharmaceuticals,56.0,F,France
794,792,8917,3.0,0.0,661,Henri Beaufour,793,Healthcare  , pharmaceuticals,54.0,M,France
795,793,4734,3.0,,661,Tom Benson,794,Sports  , New Orleans Saints,92.0,M,United States
796,794,3957,3.0,0.0,754,Jim Breyer,795,Technology  , venture capital,58.0,M,United States
797,795,1646,3.0,0.0,827,Alejandro Bulgheroni,796,Energy  , oil & gas,75.0,M,Argentina
798,796,9921,3.0,0.0,931,Hasmukh Chudgar,797,Healthcare  , pharmaceuticals,86.0,M,India
799,797,7874,3.0,0.011,1010,Ennio Doris,798,Finance and Investments  , financial services,79.0,M,Italy
